ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
LKU,Louisa,VA,38.00983333,-77.97013889,51,South,3,Louisa,51109
LKV,Lakeview,OR,42.16111111,-120.3990703,41,West,4,Lake,41037
LLJ,Challis,ID,44.52297806,-114.2175642,16,West,4,Custer,16037
LLQ,Monticello,AR,33.6385525,-91.75101833,5,South,3,Drew,05043
LLU,Lamar,MO,37.4894925,-94.31150444,29,Midwest,2,Barton,29011
LMS,Louisville,MS,33.14620944,-89.06247917,28,South,3,Winston,28159
LMT,Klamath Falls,OR,42.15614361,-121.7332081,41,West,4,Klamath,41035
LNA,Lantana,FL,26.593,-80.08505556,12,South,3,Palm Beach,12099
LNC,Lancaster,TX,32.57919111,-96.71905111,48,South,3,Dallas,48113
LND,Lander,WY,42.81523611,-108.7298392,56,West,4,Fremont,56013
LNK,Lincoln,NE,40.85097222,-96.75925,31,Midwest,2,Lancaster,31109
LNL,Land O' Lakes,WI,46.15387722,-89.21194417,55,Midwest,2,Vilas,55125
LNN,Willoughby,OH,41.68391667,-81.39030556,39,Midwest,2,Lake,39085
LNP,Wise,VA,36.98743194,-82.53017361,51,South,3,Wise,51195
LNS,Lancaster,PA,40.12171528,-76.29609778,42,Northeast,1,Lancaster,42071
LNY,Lanai City,HI,20.78561111,-156.9514181,15,West,4,Maui,15009
LOL,Lovelock,NV,40.066405,-118.5651664,32,West,4,Pershing,32027
LOT,Chicago/Romeoville,IL,41.60844444,-88.09094444,17,Midwest,2,Will,17197
LOU,Louisville,KY,38.228,-85.66372222,21,South,3,Jefferson,21111
LOZ,London,KY,37.08727778,-84.07677778,21,South,3,Laurel,21125
LPC,Lompoc,CA,34.66561028,-120.4667883,6,West,4,Santa Barbara,06083
LPR,Lorain/Elyria,OH,41.34427778,-82.17763889,39,Midwest,2,Lorain,39093
LQK,Pickens,SC,34.80997222,-82.70288889,45,South,3,Pickens,45077
LQR,Larned,KS,38.20809667,-99.08607306,20,Midwest,2,Pawnee,20145
LRD,Laredo,TX,27.54373861,-99.46154361,48,South,3,Webb,48479
LRG,Lincoln,ME,45.36216083,-68.53474694,23,Northeast,1,Penobscot,23019
LRJ,Le Mars,IA,42.77801778,-96.19368944,19,Midwest,2,Plymouth,19149
LRU,Las Cruces,NM,32.28941667,-106.9219722,35,West,4,Doña Ana,35013
LSB,Lordsburg,NM,32.33278083,-108.6909742,35,West,4,Hidalgo,35023
LSE,La Crosse,WI,43.87937972,-91.25653778,55,Midwest,2,La Crosse,55063
LSK,Lusk,WY,42.75380806,-104.4045536,56,West,4,Niobrara,56027
LSN,Los Banos,CA,37.06290556,-120.8692511,6,West,4,Merced,06047
LUG,Lewisburg,TN,35.506975,-86.80388611,47,South,3,Marshall,47117
LUK,Cincinnati,OH,39.10334417,-84.41861417,39,Midwest,2,Hamilton,39061
LUL,Laurel,MS,31.67255139,-89.17222417,28,South,3,Jones,28067
LUP,Kalaupapa,HI,21.21104028,-156.9735972,15,West,4,Kalawao,15005
LVJ,Houston,TX,29.52130556,-95.24216667,48,South,3,Brazoria,48039
LVK,Livermore,CA,37.69339944,-121.8203519,6,West,4,Alameda,06001
LVM,Livingston,MT,45.69938889,-110.4483056,30,West,4,Park,30067
LVN,Minneapolis,MN,44.62785361,-93.22810806,27,Midwest,2,Dakota,27037
LVS,Las Vegas,NM,35.65422222,-105.1423889,35,West,4,San Miguel,35047
LWB,Lewisburg,WV,37.85830556,-80.39947222,54,South,3,Greenbrier,54025
LWC,Lawrence,KS,39.01115222,-95.21657694,20,Midwest,2,Douglas,20045
LWD,Lamoni,IA,40.63333306,-93.90217028,19,Midwest,2,Decatur,19053
LWL,Wells,NV,41.11853306,-114.9222661,32,West,4,Elko,32007
LWM,Lawrence,MA,42.71720944,-71.12343,25,Northeast,1,Essex,25009
LWS,Lewiston,ID,46.37449806,-117.0153944,16,West,4,Nez Perce,16069
LWT,Lewistown,MT,47.04913944,-109.4666006,30,West,4,Fergus,30027
LWV,Lawrenceville,IL,38.76429639,-87.60549556,17,Midwest,2,Lawrence,17101
LXL,Little Falls,MN,45.94943778,-94.34708472,27,Midwest,2,Morrison,27097
LXN,Lexington,NE,40.791,-99.77727778,31,Midwest,2,Dawson,31047
LXT,Lee's Summit,MO,38.95975,-94.37158333,29,Midwest,2,Jackson,29095
LXV,Leadville,CO,39.2202675,-106.3166906,8,West,4,Lake,08065
LXY,Mexia,TX,31.63983472,-96.51472222,48,South,3,Limestone,48293
LYH,Lynchburg,VA,37.32668528,-79.20043056,51,South,3,Campbell,51031
LYO,Lyons,KS,38.34261472,-98.22709639,20,Midwest,2,Rice,20159
LZU,Lawrenceville,GA,33.97807611,-83.96237722,13,South,3,Gwinnett,13135
M01,Memphis,TN,35.20069278,-90.05397694,47,South,3,Shelby,47157
M02,Dickson,TN,36.12931722,-87.43007056,47,South,3,Dickson,47043
M03,Conway,AR,35.08080778,-92.42496167,5,South,3,Faulkner,05045
M04,Covington,TN,35.583365,-89.58722167,47,South,3,Tipton,47167
M05,Caruthersville,MO,36.17506917,-89.67508,29,Midwest,2,Pemiscot,29155
M08,Bolivar,TN,35.21445944,-89.04336222,47,South,3,Hardeman,47069
M09,Piedmont,MO,37.12671694,-90.7128975,29,Midwest,2,Wayne,29223
M11,Crystal Springs,MS,31.90293639,-90.36870222,28,South,3,Copiah,28029
M13,Poplarville,MS,30.78602056,-89.50450694,28,South,3,Pearl River,28109
M15,Linden,TN,35.59590306,-87.87669361,47,South,3,Perry,47135
M16,Raymond,MS,32.30334111,-90.40848333,28,South,3,Hinds,28049
M17,Bolivar,MO,37.59693194,-93.34765,29,Midwest,2,Polk,29167
M18,Hope,AR,33.72008889,-93.65884556,5,South,3,Hempstead,05057
M19,Newport,AR,35.63771778,-91.17637556,5,South,3,Jackson,05067
M21,Greenville,KY,37.22561111,-87.15752778,21,South,3,Muhlenberg,21177
M22,Russellville,AL,34.44953972,-87.71030833,1,South,3,Franklin,01059
M23,Newton,MS,32.31181111,-89.13589194,28,South,3,Newton,28101
M24,Wiggins,MS,30.84324389,-89.15977333,28,South,3,Stone,28131
M25,Mayfield,KY,36.76911111,-88.58472222,21,South,3,Graves,21083
M27,Waldron,AR,34.87509944,-94.10993056,5,South,3,Scott,05127
M29,Clifton,TN,35.38507528,-87.96752833,47,South,3,Wayne,47181
M30,Metropolis,IL,37.18588722,-88.75061,17,Midwest,2,Massac,17127
M32,Lake Village,AR,33.3459775,-91.31569833,5,South,3,Chicot,05017
M33,Gallatin,TN,36.37684472,-86.40875861,47,South,3,Sumner,47165
M34,Gilbertsville,KY,37.00950028,-88.29586639,21,South,3,Marshall,21157
M36,Brinkley,AR,34.88000194,-91.1764375,5,South,3,Monroe,05095
M37,Drew,MS,33.77639167,-90.52500833,28,South,3,Sunflower,28133
M39,Mena,AR,34.54539444,-94.20265278,5,South,3,Polk,05113
M40,Aberdeen-Amory,MS,33.87374861,-88.48967833,28,South,3,Monroe,28095
M41,Holly Springs,MS,34.80434611,-89.5211075,28,South,3,Marshall,28093
M43,Prentiss,MS,31.59544583,-89.90619056,28,South,3,Jefferson Davis,28065
M44,Houston,MS,33.89177944,-89.02367194,28,South,3,Chickasaw,28017
M46,Colstrip,MT,45.85285,-106.7092722,30,West,4,Rosebud,30087
M48,Houston,MO,37.33009167,-91.97316944,29,Midwest,2,Texas,29215
M52,Lexington,TN,35.65131944,-88.37893444,47,South,3,Henderson,47077
M53,Humboldt,TN,35.80218,-88.87494944,47,South,3,Gibson,47053
M54,Lebanon,TN,36.19041667,-86.31569444,47,South,3,Wilson,47189
M58,Monett,MO,36.90621528,-94.01275833,29,Midwest,2,Barry,29009
M59,Richton,MS,31.31739944,-88.93504778,28,South,3,Perry,28111
M60,Augusta,AR,35.27175278,-91.27040417,5,South,3,Woodruff,05147
M65,Wynne,AR,35.23160167,-90.76155111,5,South,3,Cross,05037
M70,Pocahontas,AR,36.24551111,-90.95520444,5,South,3,Randolph,05121
M72,New Albany,MS,34.54722222,-89.02416667,28,South,3,Union,28145
M73,Almyra,AR,34.41232833,-91.46634722,5,South,3,Arkansas,05001
M75,Malta,MT,48.36694167,-107.9193444,30,West,4,Phillips,30071
M76,Picayune,MS,30.48748472,-89.65119306,28,South,3,Hancock,28045
M77,Nashville,AR,33.99673833,-93.83813583,5,South,3,Howard,05061
M78,Malvern,AR,34.33331583,-92.76149944,5,South,3,Hot Spring,05059
M79,Rayville,LA,32.48633611,-91.77087528,22,South,3,Richland,22083
M82,Huntsville,AL,34.85645028,-86.55621472,1,South,3,Madison,01089
M83,West Point,MS,33.58403556,-88.66668694,28,South,3,Clay,28025
M89,Arkadelphia,AR,34.09984639,-93.06611694,5,South,3,Clark,05019
M91,Springfield,TN,36.53726194,-86.92068917,47,South,3,Robertson,47147
M95,Fayette,AL,33.71221972,-87.81504639,1,South,3,Fayette,01057
M97,Tunica,MS,34.69232306,-90.35065389,28,South,3,Tunica,28143
M99,Benton,AR,34.55656472,-92.60693972,5,South,3,Saline,05125
MAC,Macon,GA,32.82213889,-83.56202778,13,South,3,Bibb,13021
MAE,Madera,CA,36.9857175,-120.1119844,6,West,4,Madera,06039
MAF,Midland,TX,31.94252778,-102.2019139,48,South,3,Midland,48329
MAI,Marianna,FL,30.83780556,-85.18188889,12,South,3,Jackson,12063
MAL,Malone,NY,44.85365722,-74.32894972,36,Northeast,1,Franklin,36033
MAO,Marion,SC,34.18116667,-79.33472222,45,South,3,Marion,45067
MAW,Malden,MO,36.60055694,-89.99220278,29,Midwest,2,Dunklin,29069
MBG,Mobridge,SD,45.54650361,-100.4079192,46,Midwest,2,Walworth,46129
MBL,Manistee,MI,44.27319722,-86.2490025,26,Midwest,2,Manistee,26101
MBO,Madison,MS,32.43866444,-90.10309222,28,South,3,Madison,28089
MBS,Saginaw,MI,43.53291472,-84.07964722,26,Midwest,2,Saginaw,26145
MBT,Murfreesboro,TN,35.87748444,-86.37753222,47,South,3,Rutherford,47149
MBY,Moberly,MO,39.46392583,-92.42759778,29,Midwest,2,Randolph,29175
MCB,McComb,MS,31.17845444,-90.47187528,28,South,3,Pike,28113
MCD,Mackinac Island,MI,45.86493444,-84.63734444,26,Midwest,2,Mackinac,26097
MCE,Merced,CA,37.28472861,-120.5138858,6,West,4,Merced,06047
MCG,McGrath,AK,62.95287361,-155.6057625,2,West,4,Yukon-Koyukuk,02290
MCI,Kansas City,MO,39.29760528,-94.71390556,29,Midwest,2,Platte,29165
MCK,McCook,NE,40.20638889,-100.5918056,31,Midwest,2,Red Willow,31145
MCN,Macon,GA,32.69284944,-83.64921083,13,South,3,Bibb,13021
MCO,Orlando,FL,28.42888889,-81.31602778,12,South,3,Orange,12095
MCW,Mason City,IA,43.1577925,-93.33126056,19,Midwest,2,Cerro Gordo,19033
MCX,Monticello,IN,40.70881639,-86.76676139,18,Midwest,2,White,18181
MCZ,Williamston,NC,35.86219306,-77.17820278,37,South,3,Martin,37117
MDD,Midland,TX,32.03652444,-102.1010278,48,South,3,Midland,48329
MDF,Mooreland,OK,36.48475778,-99.19415778,40,South,3,Woodward,40153
MDH,Carbondale,IL,37.77809583,-89.25203111,17,Midwest,2,Jackson,17077
MDR,Medfra,AK,63.10577694,-154.7189806,2,West,4,Yukon-Koyukuk,02290
MDS,Madison,SD,44.01597222,-97.08593333,46,Midwest,2,Lake,46079
MDT,Harrisburg,PA,40.19349528,-76.76340361,42,Northeast,1,Dauphin,42043
MDW,Chicago,IL,41.7859825,-87.75242444,17,Midwest,2,Cook,17031
MDZ,Medford,WI,45.10097556,-90.30341,55,Midwest,2,Taylor,55119
MEB,Maxton,NC,34.79193917,-79.36584778,37,South,3,Scotland,37165
MEI,Meridian,MS,32.33313333,-88.75120556,28,South,3,Lauderdale,28075
MEJ,Meade,KS,37.27938889,-100.3563056,20,Midwest,2,Meade,20119
MEM,Memphis,TN,35.04241667,-89.97666667,47,South,3,Shelby,47157
MER,Atwater,CA,37.38048056,-120.5681889,6,West,4,Merced,06047
MEV,Minden,NV,39.00030889,-119.7508064,32,West,4,Douglas,32005
MEY,Mapleton,IA,42.178295,-95.79364528,19,Midwest,2,Monona,19133
MFD,Mansfield,OH,40.82141667,-82.51663889,39,Midwest,2,Richland,39139
MFE,McAllen,TX,26.17583333,-98.23861111,48,South,3,Hidalgo,48215
MFI,Marshfield,WI,44.63687972,-90.18932667,55,Midwest,2,Wood,55141
MFR,Medford,OR,42.37422778,-122.8734978,41,West,4,Jackson,41029
MFV,Melfa,VA,37.64688889,-75.76105556,51,South,3,Accomack,51001
MGC,Michigan City,IN,41.70331694,-86.82124167,18,Midwest,2,LaPorte,18091
MGJ,Montgomery,NY,41.50998278,-74.26465056,36,Northeast,1,Orange,36071
MGM,Montgomery,AL,32.30064417,-86.39397611,1,South,3,Montgomery,01101
MGR,Moultrie,GA,31.08490917,-83.80325528,13,South,3,Colquitt,13071
MGW,Morgantown,WV,39.6429075,-79.91631417,54,South,3,Monongalia,54061
MGY,Dayton,OH,39.58897222,-84.22486111,39,Midwest,2,Montgomery,39113
MHE,Mitchell,SD,43.77483333,-98.03861111,46,Midwest,2,Davison,46035
MHK,Manhattan,KS,39.14096722,-96.67083278,20,Midwest,2,Riley,20161
MHL,Marshall,MO,39.09575472,-93.20287889,29,Midwest,2,Saline,29195
MHM,Minchumina,AK,63.880565,-152.3006756,2,West,4,Yukon-Koyukuk,02290
MHP,Metter,GA,32.37388889,-82.07919444,13,South,3,Candler,13043
MHR,Sacramento,CA,38.55389694,-121.2975908,6,West,4,Sacramento,06067
MHT,Manchester,NH,42.93451639,-71.43705583,33,Northeast,1,Hillsborough,33011
MHV,Mojave,CA,35.05936472,-118.1518561,6,West,4,Kern,06029
MIA,Miami,FL,25.79325,-80.29055556,12,South,3,Miami-Dade,12086
MIC,Minneapolis,MN,45.06198611,-93.3539375,27,Midwest,2,Hennepin,27053
MIE,Muncie,IN,40.24234806,-85.39586,18,Midwest,2,Delaware,18035
MIO,Miami,OK,36.90922083,-94.88750028,40,South,3,Ottawa,40115
MIT,Shafter,CA,35.50592944,-119.1915236,6,West,4,Kern,06029
MIV,Millville,NJ,39.36780556,-75.07222222,34,Northeast,1,Cumberland,34011
MIW,Marshalltown,IA,42.11272639,-92.91778778,19,Midwest,2,Marshall,19127
MJQ,Jackson,MN,43.65004111,-94.98654611,27,Midwest,2,Jackson,27063
MJX,Toms River,NJ,39.92749806,-74.29237917,34,Northeast,1,Ocean,34029
MKA,Miller,SD,44.52524444,-98.95811444,46,Midwest,2,Hand,46059
MKC,Kansas City,MO,39.12324111,-94.592735,29,Midwest,2,Jackson,29095
MKE,Milwaukee,WI,42.94722222,-87.89658333,55,Midwest,2,Milwaukee,55079
MKG,Muskegon,MI,43.16948806,-86.23822306,26,Midwest,2,Muskegon,26121
MKJ,Marion,VA,36.8948525,-81.349955,51,South,3,Smyth,51173
MKK,Kaunakakai,HI,21.15288583,-157.0962561,15,West,4,Maui,15009
MKL,Jackson,TN,35.59987944,-88.91561611,47,South,3,Madison,47113
MKO,Muskogee,OK,35.65773028,-95.36164889,40,South,3,Muskogee,40101
MKT,Mankato,MN,44.22164528,-93.91874333,27,Midwest,2,Blue Earth,27013
MKV,Marksville,LA,31.09466,-92.06906861,22,South,3,Avoyelles,22009
MKY,Marco Island,FL,25.99502778,-81.67252778,12,South,3,Collier,12021
MLB,Melbourne,FL,28.10275,-80.64580556,12,South,3,Brevard,12009
MLC,McAlester,OK,34.88240194,-95.78346278,40,South,3,Pittsburg,40121
MLE,Omaha,NE,41.196,-96.11227778,31,Midwest,2,Douglas,31055
MLF,Milford,UT,38.4266325,-113.0124564,49,West,4,Beaver,49001
MLI,Moline,IL,41.44852639,-90.50753917,17,Midwest,2,Rock Island,17161
MLJ,Milledgeville,GA,33.15419444,-83.24061111,13,South,3,Baldwin,13009
MLL,Marshall,AK,61.8659225,-162.0690456,2,West,4,Kusilvak,02158
MLS,Miles City,MT,46.42795972,-105.8862397,30,West,4,Custer,30017
MLT,Millinocket,ME,45.64783611,-68.68556194,23,Northeast,1,Penobscot,23019
MLU,Monroe,LA,32.51086556,-92.03768778,22,South,3,Ouachita,22073
MLY,Manley Hot Springs,AK,64.99756472,-150.6441297,2,West,4,Yukon-Koyukuk,02290
MMH,Mammoth Lakes,CA,37.62404861,-118.8377722,6,West,4,Mono,06051
MMI,Athens,TN,35.39730333,-84.56256861,47,South,3,McMinn,47107
MMK,Meriden,CT,41.50871472,-72.82947833,9,Northeast,1,New Haven,09009
MML,Marshall,MN,44.45006611,-95.82234028,27,Midwest,2,Lyon,27083
MMU,Morristown,NJ,40.79935,-74.41487472,34,Northeast,1,Morris,34027
MMV,McMinnville,OR,45.19444444,-123.1359444,41,West,4,Yamhill,41071
MNF,Mountain View,MO,36.99282694,-91.71445611,29,Midwest,2,Howell,29091
MNI,Manning,SC,33.58711111,-80.20866667,45,South,3,Clarendon,45027
MNM,Menominee,MI,45.12665028,-87.63844056,26,Midwest,2,Menominee,26109
MNN,Marion,OH,40.61625,-83.06347222,39,Midwest,2,Marion,39101
MNV,Madisonville,TN,35.54537222,-84.380235,47,South,3,Monroe,47123
MNZ,Hamilton,TX,31.66592639,-98.1486375,48,South,3,Hamilton,48193
MO6,Washington,MO,38.59163472,-90.99761444,29,Midwest,2,Warren,29219
MO85,Harrisonville,MO,38.61102222,-94.34213056,29,Midwest,2,Cass,29037
MOB,Mobile,AL,30.69141667,-88.24283333,1,South,3,Mobile,01097
MOD,Modesto,CA,37.62581722,-120.9544214,6,West,4,Stanislaus,06099
MOP,Mount Pleasant,MI,43.62166833,-84.737485,26,Midwest,2,Isabella,26073
MOR,Morristown,TN,36.17939639,-83.37544944,47,South,3,Hamblen,47063
MOT,Minot,ND,48.25937778,-101.2803339,38,Midwest,2,Ward,38101
MOU,Mountain Village,AK,62.09536222,-163.6820594,2,West,4,Kusilvak,02158
MOX,Morris,MN,45.56651667,-95.96763611,27,Midwest,2,Stevens,27149
MPE,Philadelphia,MS,32.7995775,-89.12589472,28,South,3,Neshoba,28099
MPJ,Morrilton,AR,35.13886306,-92.90919694,5,South,3,Conway,05029
MPO,Mount Pocono,PA,41.1374775,-75.37887833,42,Northeast,1,Monroe,42089
MPR,McPherson,KS,38.35243722,-97.69133028,20,Midwest,2,McPherson,20113
MPV,Barre-Montpelier,VT,44.203505,-72.56232944,50,Northeast,1,Washington,50023
MPZ,Mount Pleasant,IA,40.94661389,-91.511075,19,Midwest,2,Henry,19087
MQB,Macomb,IL,40.52034556,-90.65246389,17,Midwest,2,McDonough,17109
MQI,Manteo,NC,35.91898806,-75.69553944,37,South,3,Dare,37055
MQJ,Indianapolis,IN,39.84348556,-85.89706389,18,Midwest,2,Hancock,18059
MQW,McRae,GA,32.09577778,-82.88002778,13,South,3,Wheeler,13309
MQY,Smyrna,TN,36.00897944,-86.52007667,47,South,3,Rutherford,47149
MRB,Martinsburg,WV,39.40193278,-77.98458139,54,South,3,Berkeley,54003
MRC,Columbia-Mt Pleasant,TN,35.55413889,-87.17891667,47,South,3,Maury,47119
MRF,Marfa,TX,30.37147222,-104.0166944,48,South,3,Presidio,48377
MRH,Beaufort,NC,34.73355028,-76.66059611,37,South,3,Carteret,37031
MRI,Anchorage,AK,61.21437861,-149.8461614,2,West,4,Anchorage,02020
MRJ,Mineral Point,WI,42.88532917,-90.23198583,55,Midwest,2,Iowa,55049
MRN,Morganton,NC,35.82149222,-81.61073639,37,South,3,Caldwell,37027
MRY,Monterey,CA,36.5869825,-121.8429478,6,West,4,Monterey,06053
MSA,Mount Pleasant,TX,33.12936111,-94.97563889,48,South,3,Titus,48449
MSL,Muscle Shoals,AL,34.74532028,-87.61023222,1,South,3,Colbert,01033
MSN,Madison,WI,43.13985778,-89.33751361,55,Midwest,2,Dane,55025
MSO,Missoula,MT,46.91630556,-114.0905556,30,West,4,Missoula,30063
MSP,Minneapolis,MN,44.88054694,-93.2169225,27,Midwest,2,Hennepin,27053
MSS,Massena,NY,44.93582722,-74.84554583,36,Northeast,1,St. Lawrence,36089
MSV,Monticello,NY,41.70164917,-74.79501389,36,Northeast,1,Sullivan,36105
MSY,New Orleans,LA,29.99338889,-90.25802778,22,South,3,Jefferson,22051
MTH,Marathon,FL,24.72614083,-81.05137806,12,South,3,Monroe,12087
MTJ,Montrose,CO,38.50886722,-107.8938333,8,West,4,Montrose,08085
MTM,Metlakatla,AK,55.13104528,-131.5780675,2,West,4,Prince of Wales-Hyder,02198
MTN,Baltimore,MD,39.32566333,-76.41376556,24,South,3,Baltimore,24005
MTO,Mattoon-Charleston,IL,39.47793722,-88.27923833,17,Midwest,2,Coles,17029
MTP,Montauk,NY,41.07694333,-71.92039972,36,Northeast,1,Suffolk,36103
MTV,Martinsville,VA,36.63074861,-80.01834917,51,South,3,Henry,51089
MTW,Manitowoc,WI,44.1287725,-87.68058472,55,Midwest,2,Manitowoc,55071
MUE,Kamuela,HI,20.00132694,-155.6681072,15,West,4,Hawaii,15001
MUT,Muscatine,IA,41.36786333,-91.14821639,19,Midwest,2,Muscatine,19139
MVC,Monroeville,AL,31.45805306,-87.35104028,1,South,3,Monroe,01099
MVE,Montevideo,MN,44.96905556,-95.71025,27,Midwest,2,Chippewa,27023
MVI,Monte Vista,CO,37.52855833,-106.0460533,8,West,4,Rio Grande,08105
MVL,Morrisville,VT,44.53460806,-72.61400444,50,Northeast,1,Lamoille,50015
MVM,Machias,ME,44.70311111,-67.47861111,23,Northeast,1,Washington,23029
MVN,Mt. Vernon,IL,38.32335444,-88.85847917,17,Midwest,2,Jefferson,17081
MVY,Marthas Vineyard,MA,41.39302583,-70.6143325,25,Northeast,1,Dukes,25007
MWA,Marion,IL,37.75313528,-89.01159694,17,Midwest,2,Williamson,17199
MWC,Milwaukee,WI,43.11092694,-88.03442194,55,Midwest,2,Milwaukee,55079
MWH,Moses Lake,WA,47.20770806,-119.3201897,53,West,4,Grant,53025
MWK,Mount Airy,NC,36.459735,-80.55295722,37,South,3,Surry,37171
MWL,Mineral Wells,TX,32.78160556,-98.060175,48,South,3,Parker,48367
MWM,Windom,MN,43.91340167,-95.10940833,27,Midwest,2,Cottonwood,27033
MWO,Middletown,OH,39.53102778,-84.39527778,39,Midwest,2,Butler,39017
MXA,Manila,AR,35.89444444,-90.15456944,5,South,3,Mississippi,05093
MXO,Monticello,IA,42.22611111,-91.16708333,19,Midwest,2,Jones,19105
MYF,San Diego,CA,32.81573306,-117.1395664,6,West,4,San Diego,06073
MYK,May Creek,AK,61.33567417,-142.686775,2,West,4,Valdez-Cordova,02261
MYL,McCall,ID,44.88879556,-116.1017497,16,West,4,Valley,16085
MYR,Myrtle Beach,SC,33.67975,-78.92833333,45,South,3,Horry,45051
MYU,Mekoryuk,AK,60.37142,-166.2706083,2,West,4,Bethel,02050
MYV,Marysville,CA,39.09777278,-121.569825,6,West,4,Yuba,06115
MYZ,Marysville,KS,39.85416833,-96.63021389,20,Midwest,2,Marshall,20117
MZJ,Marana,AZ,32.50984389,-111.3253339,4,West,4,Pinal,04021
MZZ,Marion,IN,40.49037278,-85.67914389,18,Midwest,2,Grant,18053
N00,Lexington,NY,42.27230778,-74.39403667,36,Northeast,1,Greene,36039
N03,Cortland,NY,42.59264528,-76.2148825,36,Northeast,1,Cortland,36023
N04,Madison,CT,41.27118222,-72.54972972,9,Northeast,1,Middlesex,09007
N07,Lincoln Park,NJ,40.94752444,-74.31450139,34,Northeast,1,Morris,34027
N10,Collegeville,PA,40.20404833,-75.43026306,42,Northeast,1,Montgomery,42091
N12,Lakewood,NJ,40.0667825,-74.17764167,34,Northeast,1,Ocean,34029
N13,Bloomsburg,PA,40.99778111,-76.43605583,42,Northeast,1,Columbia,42037
N14,Lumbrerton,NJ,39.93427778,-74.80725,34,Northeast,1,Burlington,34005
N23,Sidney,NY,42.30258,-75.41595639,36,Northeast,1,Chenango,36017
N24,Questa,NM,36.80030556,-105.5975,35,West,4,Taos,35055
N25,"Westport, NY",NY,44.15838611,-73.43290444,36,Northeast,1,Essex,36031
N27,Towanda,PA,41.74324028,-76.44457083,42,Northeast,1,Bradford,42015
N29,Magdalena,NM,34.09450778,-107.2978142,35,West,4,Socorro,35053
N30,Honesdale,PA,41.51533861,-75.25148139,42,Northeast,1,Wayne,42127
N35,Punxsutawney,PA,40.96667472,-78.93000528,42,Northeast,1,Jefferson,42065
N37,Monticello,NY,41.62249167,-74.70141111,36,Northeast,1,Sullivan,36105
N38,Wellsboro,PA,41.72790028,-77.39651139,42,Northeast,1,Tioga,42117
N40,Pittstown,NJ,40.56626889,-74.97864139,34,Northeast,1,Hunterdon,34019
N47,Pottstown,PA,40.26040083,-75.67085306,42,Northeast,1,Montgomery,42091
N51,Readington,NJ,40.58286278,-74.73656222,34,Northeast,1,Hunterdon,34019
N53,East Stroudsburg,PA,41.03587167,-75.16067889,42,Northeast,1,Monroe,42089
N57,Toughkenamon,PA,39.83052639,-75.76974472,42,Northeast,1,Chester,42029
N66,Oneonta,NY,42.52476694,-75.06446167,36,Northeast,1,Otsego,36077
N67,Ambler,PA,40.13647333,-75.26702972,42,Northeast,1,Montgomery,42091
N68,Chambersburg,PA,39.97295167,-77.64326778,42,Northeast,1,Franklin,42055
N69,Stormville,NY,41.57698222,-73.73235278,36,Northeast,1,Dutchess,36027
N72,Warwick,NY,41.28759361,-74.28709472,36,Northeast,1,Orange,36071
N73,Vincentown,NJ,39.90415167,-74.74954917,34,Northeast,1,Burlington,34005
N79,Shamokin,PA,40.83692306,-76.55245611,42,Northeast,1,Northumberland,42097
N81,Hammonton,NJ,39.66746889,-74.75773444,34,Northeast,1,Atlantic,34001
N82,Wurtsboro,NY,41.59720444,-74.45840722,36,Northeast,1,Sullivan,36105
N85,Pittstown,NJ,40.58757389,-75.01942056,34,Northeast,1,Hunterdon,34019
N87,Robbinsville,NJ,40.21394333,-74.60179472,34,Northeast,1,Mercer,34021
N89,Ellenville,NY,41.72787111,-74.37737583,36,Northeast,1,Ulster,36111
N93,Golovin,AK,64.55305556,-163.0088889,2,West,4,Nome,02180
N99,West Chester,PA,39.99472222,-75.58333333,42,Northeast,1,Chester,42029
NC14,Reidsville,NC,36.43722083,-79.85101,37,South,3,Rockingham,37157
NC67,West Jefferson,NC,36.43243111,-81.41968472,37,South,3,Ashe,37009
ND06,Cavalier,ND,48.78388139,-97.62981028,38,Midwest,2,Pembina,38067
ND12,Ellendale,ND,46.01247194,-98.51287889,38,Midwest,2,Dickey,38021
ND17,Harvey,ND,47.79123306,-99.93174222,38,Midwest,2,Wells,38103
ND26,Kenmare,ND,48.66758278,-102.0475944,38,Midwest,2,Ward,38101
ND28,Lakota,ND,48.0313875,-98.32788111,38,Midwest,2,Nelson,38063
ND29,La Moure (New Site),ND,46.34663556,-98.28371,38,Midwest,2,LaMoure,38045
ND33,Linton,ND,46.21830472,-100.2450028,38,Midwest,2,Emmons,38029
