,reading_id,zone,day_type,pollutant_ppb
4970,4971,East,Weekday,83.3
4971,4972,East,Weekday,29.2
4972,4973,East,Weekday,31.8
4973,4974,East,Weekday,88.2
4974,4975,East,Weekday,30.4
4975,4976,East,Weekday,29.8
4976,4977,East,Weekday,52.3
4977,4978,East,Weekday,57.7
4978,4979,East,Weekday,58.5
4979,4980,East,Weekday,32.7
4980,4981,East,Weekday,52.7
4981,4982,East,Weekday,90.2
4982,4983,East,Weekday,54.1
4983,4984,East,Weekday,57.6
4984,4985,East,Weekday,84.2
4985,4986,East,Weekday,56.2
4986,4987,East,Weekday,57.0
4987,4988,East,Weekday,90.4
4988,4989,East,Weekday,59.0
4989,4990,East,Weekday,32.7
4990,4991,East,Weekday,57.2
4991,4992,East,Weekday,54.3
4992,4993,East,Weekday,51.5
4993,4994,East,Weekday,58.1
4994,4995,East,Weekday,31.2
4995,4996,East,Weekday,53.3
4996,4997,East,Weekday,90.9
4997,4998,East,Weekday,31.3
4998,4999,East,Weekday,74.6
4999,5000,East,Weekday,85.1
5000,5001,East,Weekday,58.2
5001,5002,East,Weekday,30.9
5002,5003,East,Weekday,31.5
5003,5004,East,Weekday,57.6
5004,5005,East,Weekday,30.3
5005,5006,East,Weekday,66.4
5006,5007,East,Weekday,22.1
5007,5008,East,Weekday,82.4
5008,5009,East,Weekday,54.7
5009,5010,East,Weekday,56.8
5010,5011,East,Weekday,33.1
5011,5012,East,Weekday,53.4
5012,5013,East,Weekday,56.1
5013,5014,East,Weekday,52.1
5014,5015,East,Weekday,32.1
5015,5016,East,Weekday,60.4
5016,5017,East,Weekday,57.4
5017,5018,East,Weekday,86.5
5018,5019,East,Weekday,62.7
5019,5020,East,Weekday,30.4
5020,5021,East,Weekday,20.7
5021,5022,East,Weekday,61.5
5022,5023,East,Weekday,51.4
5023,5024,East,Weekday,88.4
5024,5025,East,Weekday,86.1
5025,5026,East,Weekday,81.8
5026,5027,East,Weekday,22.1
5027,5028,East,Weekday,32.8
5028,5029,East,Weekday,55.1
5029,5030,East,Weekday,87.0
5030,5031,East,Weekday,49.9
5031,5032,East,Weekday,56.7
5032,5033,East,Weekday,31.5
5033,5034,East,Weekday,33.5
5034,5035,East,Weekday,53.3
5035,5036,East,Weekday,91.4
5036,5037,East,Weekday,84.7
5037,5038,East,Weekday,52.1
5038,5039,East,Weekday,58.5
5039,5040,East,Weekday,54.9
5040,5041,East,Weekday,30.3
5041,5042,East,Weekday,21.5
5042,5043,East,Weekday,60.0
5043,5044,East,Weekday,89.6
5044,5045,East,Weekday,83.7
5045,5046,East,Weekday,60.1
5046,5047,East,Weekday,32.4
5047,5048,East,Weekday,51.6
5048,5049,East,Weekday,52.4
5049,5050,East,Weekday,30.5
5050,5051,East,Weekday,21.2
5051,5052,East,Weekday,59.6
5052,5053,East,Weekday,54.5
5053,5054,East,Weekday,32.2
5054,5055,East,Weekday,84.5
5055,5056,East,Weekday,52.0
5056,5057,East,Weekday,53.2
5057,5058,East,Weekday,51.0
5058,5059,East,Weekday,62.3
5059,5060,East,Weekday,88.0
5060,5061,East,Weekday,61.9
5061,5062,East,Weekday,81.7
5062,5063,East,Weekday,21.8
5063,5064,East,Weekday,58.2
5064,5065,East,Weekday,86.3
5065,5066,East,Weekday,32.4
5066,5067,East,Weekday,82.2
5067,5068,East,Weekday,56.2
5068,5069,East,Weekday,52.3
5069,5070,East,Weekday,81.9
5070,5071,East,Weekday,58.5
5071,5072,East,Weekday,29.9
5072,5073,East,Weekday,54.4
5073,5074,East,Weekday,55.1
5074,5075,East,Weekday,51.3
5075,5076,East,Weekday,30.5
5076,5077,East,Weekday,88.2
5077,5078,East,Weekday,89.9
5078,5079,East,Weekday,33.3
5079,5080,East,Weekday,56.7
5080,5081,East,Weekday,57.3
5081,5082,East,Weekday,48.9
5082,5083,East,Weekday,29.4
5083,5084,East,Weekday,52.8
5084,5085,East,Weekday,49.5
5085,5086,East,Weekday,54.1
5086,5087,East,Weekday,58.0
5087,5088,East,Weekday,87.0
5088,5089,East,Weekday,84.0
5089,5090,East,Weekday,45.7
5090,5091,East,Weekday,56.4
5091,5092,East,Weekday,57.6
5092,5093,East,Weekday,58.4
5093,5094,East,Weekday,52.6
5094,5095,East,Weekday,56.9
5095,5096,East,Weekday,91.3
5096,5097,East,Weekday,60.2
5097,5098,East,Weekday,29.9
5098,5099,East,Weekday,85.9
5099,5100,East,Weekday,54.7
5100,5101,East,Weekday,56.2
5101,5102,East,Weekday,53.0
5102,5103,East,Weekday,31.9
5103,5104,East,Weekday,88.0
5104,5105,East,Weekday,29.3
5105,5106,East,Weekday,31.3
5106,5107,East,Weekday,87.3
5107,5108,East,Weekday,52.8
5108,5109,East,Weekday,58.3
5109,5110,East,Weekday,62.8
5110,5111,East,Weekday,52.6
5111,5112,East,Weekday,77.0
5112,5113,East,Weekday,21.7
5113,5114,East,Weekday,57.9
5114,5115,East,Weekday,56.4
5115,5116,East,Weekday,32.1
5116,5117,East,Weekday,29.6
5117,5118,East,Weekday,83.3
5118,5119,East,Weekday,55.4
5119,5120,East,Weekday,59.7
5120,5121,East,Weekday,56.2
5121,5122,East,Weekday,51.3
5122,5123,East,Weekday,21.5
5123,5124,East,Weekday,30.8
5124,5125,East,Weekday,22.8
5125,5126,East,Weekday,54.8
5126,5127,East,Weekday,57.0
5127,5128,East,Weekday,49.2
5128,5129,East,Weekday,30.8
5129,5130,East,Weekday,30.7
5130,5131,East,Weekday,88.9
5131,5132,East,Weekday,84.8
5132,5133,East,Weekday,46.5
5133,5134,East,Weekday,90.1
5134,5135,East,Weekday,65.8
5135,5136,East,Weekday,58.0
5136,5137,East,Weekday,90.4
5137,5138,East,Weekday,53.4
5138,5139,East,Weekday,30.3
5139,5140,East,Weekday,81.6
5140,5141,East,Weekday,77.2
5141,5142,East,Weekday,50.0
5142,5143,East,Weekday,57.2
5143,5144,East,Weekday,64.6
5144,5145,East,Weekday,55.4
5145,5146,East,Weekday,59.0
5146,5147,East,Weekday,50.5
5147,5148,East,Weekday,30.0
5148,5149,East,Weekday,33.9
5149,5150,East,Weekday,84.5
5150,5151,East,Weekday,55.5
5151,5152,East,Weekday,47.0
5152,5153,East,Weekday,95.9
5153,5154,East,Weekday,29.1
5154,5155,East,Weekday,52.8
5155,5156,East,Weekday,57.4
5156,5157,East,Weekday,52.2
5157,5158,East,Weekday,49.7
5158,5159,East,Weekday,56.3
5159,5160,East,Weekday,58.9
5160,5161,East,Weekday,83.0
5161,5162,East,Weekday,34.6
5162,5163,East,Weekday,50.6
5163,5164,East,Weekday,56.2
5164,5165,East,Weekday,53.5
5165,5166,East,Weekday,21.6
5166,5167,East,Weekday,29.5
5167,5168,East,Weekday,63.2
5168,5169,East,Weekday,55.2
5169,5170,East,Weekday,83.8
5170,5171,East,Weekday,53.7
5171,5172,East,Weekday,21.5
5172,5173,East,Weekday,54.8
5173,5174,East,Weekday,29.6
5174,5175,East,Weekday,87.3
5175,5176,East,Weekday,87.5
5176,5177,East,Weekday,56.3
5177,5178,East,Weekday,54.1
5178,5179,East,Weekday,66.6
5179,5180,East,Weekday,56.1
5180,5181,East,Weekday,60.4
5181,5182,East,Weekday,52.7
5182,5183,East,Weekday,30.6
5183,5184,East,Weekday,90.1
5184,5185,East,Weekday,30.2
5185,5186,East,Weekday,21.3
5186,5187,East,Weekday,57.6
5187,5188,East,Weekday,22.5
5188,5189,East,Weekday,56.8
5189,5190,East,Weekday,59.4
5190,5191,East,Weekday,30.2
5191,5192,East,Weekday,53.1
5192,5193,East,Weekday,56.9
5193,5194,East,Weekday,81.2
5194,5195,East,Weekday,52.2
5195,5196,East,Weekday,59.5
5196,5197,East,Weekday,29.4
5197,5198,East,Weekday,88.2
5198,5199,East,Weekday,90.1
5199,5200,East,Weekday,55.3
5200,5201,East,Weekday,55.4
5201,5202,East,Weekday,49.8
5202,5203,East,Weekday,55.6
5203,5204,East,Weekday,60.7
5204,5205,East,Weekday,29.4
5205,5206,East,Weekday,88.2
5206,5207,East,Weekday,32.7
5207,5208,East,Weekday,51.8
5208,5209,East,Weekday,52.9
5209,5210,East,Weekday,83.9
5210,5211,East,Weekday,59.7
5211,5212,East,Weekday,85.8
5212,5213,East,Weekday,52.9
5213,5214,East,Weekday,61.4
5214,5215,East,Weekday,55.1
5215,5216,East,Weekday,64.3
5216,5217,East,Weekday,52.0
5217,5218,East,Weekday,61.6
5218,5219,East,Weekday,77.1
5219,5220,East,Weekday,54.5
5220,5221,East,Weekday,86.5
5221,5222,East,Weekday,55.9
5222,5223,East,Weekday,85.9
5223,5224,East,Weekday,29.4
5224,5225,East,Weekday,52.4
5225,5226,East,Weekday,60.1
5226,5227,East,Weekday,30.5
5227,5228,East,Weekday,29.8
5228,5229,East,Weekday,22.7
5229,5230,East,Weekday,62.0
5230,5231,East,Weekday,58.0
5231,5232,East,Weekday,58.2
5232,5233,East,Weekday,53.2
5233,5234,East,Weekday,56.8
5234,5235,East,Weekday,30.0
5235,5236,East,Weekday,64.2
5236,5237,East,Weekday,78.5
5237,5238,East,Weekday,59.3
5238,5239,East,Weekday,58.2
5239,5240,East,Weekday,51.8
5240,5241,East,Weekday,60.3
5241,5242,East,Weekday,89.2
5242,5243,East,Weekday,32.7
5243,5244,East,Weekday,85.8
5244,5245,East,Weekday,90.0
5245,5246,East,Weekday,72.4
5246,5247,East,Weekday,64.1
5247,5248,East,Weekday,91.7
5248,5249,East,Weekday,51.3
5249,5250,East,Weekday,58.4
5250,5251,East,Weekday,56.5
5251,5252,East,Weekday,21.9
5252,5253,East,Weekday,87.7
5253,5254,East,Weekday,35.7
5254,5255,East,Weekday,21.8
5255,5256,East,Weekday,22.0
5256,5257,East,Weekday,31.7
5257,5258,East,Weekday,32.7
5258,5259,East,Weekday,53.9
5259,5260,East,Weekday,53.8
5260,5261,East,Weekday,77.7
5261,5262,East,Weekday,31.6
5262,5263,East,Weekday,61.4
5263,5264,East,Weekday,52.7
5264,5265,East,Weekday,55.0
5265,5266,East,Weekday,53.5
5266,5267,East,Weekday,85.9
5267,5268,East,Weekday,84.2
5268,5269,East,Weekday,88.3
5269,5270,East,Weekday,34.4
5270,5271,East,Weekday,33.6
5271,5272,East,Weekday,22.0
5272,5273,East,Weekday,21.9
5273,5274,East,Weekday,88.8
5274,5275,East,Weekday,20.9
5275,5276,East,Weekday,53.2
5276,5277,East,Weekday,53.1
5277,5278,East,Weekday,34.8
5278,5279,East,Weekday,45.3
5279,5280,East,Weekday,56.9
5280,5281,East,Weekday,34.3
5281,5282,East,Weekday,54.8
5282,5283,East,Weekday,76.4
5283,5284,East,Weekday,75.7
5284,5285,East,Weekday,48.7
5285,5286,East,Weekday,30.9
5286,5287,East,Weekday,33.7
5287,5288,East,Weekday,56.2
5288,5289,East,Weekday,81.8
5289,5290,East,Weekday,58.3
5290,5291,East,Weekday,32.9
5291,5292,East,Weekday,53.8
5292,5293,East,Weekday,49.7
5293,5294,East,Weekday,55.8
5294,5295,East,Weekday,19.1
5295,5296,East,Weekday,88.5
5296,5297,East,Weekday,85.9
5297,5298,East,Weekday,83.0
5298,5299,East,Weekday,60.8
5299,5300,East,Weekday,94.4
5300,5301,East,Weekday,85.8
5301,5302,East,Weekday,63.8
5302,5303,East,Weekday,89.9
5303,5304,East,Weekday,53.2
5304,5305,East,Weekday,36.1
5305,5306,East,Weekday,50.4
5306,5307,East,Weekday,55.9
5307,5308,East,Weekday,49.9
5308,5309,East,Weekday,32.2
5309,5310,East,Weekday,54.2
5310,5311,East,Weekday,21.3
5311,5312,East,Weekday,77.6
5312,5313,East,Weekday,54.4
5313,5314,East,Weekday,84.0
5314,5315,East,Weekday,33.7
5315,5316,East,Weekday,88.9
5316,5317,East,Weekday,78.6
5317,5318,East,Weekday,56.5
5318,5319,East,Weekday,53.8
5319,5320,East,Weekday,36.6
5320,5321,East,Weekday,54.9
5321,5322,East,Weekday,77.1
5322,5323,East,Weekday,52.9
5323,5324,East,Weekday,22.6
5324,5325,East,Weekday,56.4
5325,5326,East,Weekday,88.3
5326,5327,East,Weekday,87.6
5327,5328,East,Weekday,95.4
5328,5329,East,Weekday,55.2
5329,5330,East,Weekday,57.8
5330,5331,East,Weekday,48.6
5331,5332,East,Weekday,53.4
5332,5333,East,Weekday,89.7
5333,5334,East,Weekday,30.6
5334,5335,East,Weekday,60.5
5335,5336,East,Weekday,55.4
5336,5337,East,Weekday,21.8
5337,5338,East,Weekday,50.5
5338,5339,East,Weekday,31.9
5339,5340,East,Weekday,32.0
5340,5341,East,Weekday,29.1
5341,5342,East,Weekday,50.6
5342,5343,East,Weekday,29.8
5343,5344,East,Weekday,56.7
5344,5345,East,Weekday,54.1
5345,5346,East,Weekday,85.1
5346,5347,East,Weekday,60.4
5347,5348,East,Weekday,84.6
5348,5349,East,Weekday,57.1
5349,5350,East,Weekday,33.2
5350,5351,East,Weekday,55.2
5351,5352,East,Weekday,22.4
5352,5353,East,Weekday,30.5
5353,5354,East,Weekday,91.2
5354,5355,East,Weekday,53.4
5355,5356,East,Weekday,33.1
5356,5357,East,Weekday,61.6
5357,5358,East,Weekday,83.5
5358,5359,East,Weekday,59.4
5359,5360,East,Weekday,55.9
5360,5361,East,Weekday,86.2
5361,5362,East,Weekday,88.0
5362,5363,East,Weekday,50.8
5363,5364,East,Weekday,54.1
5364,5365,East,Weekday,33.7
5365,5366,East,Weekday,54.5
5366,5367,East,Weekday,85.0
5367,5368,East,Weekday,55.2
5368,5369,East,Weekday,87.5
5369,5370,East,Weekday,21.1
5370,5371,East,Weekday,52.1
5371,5372,East,Weekday,21.4
5372,5373,East,Weekday,29.7
5373,5374,East,Weekday,85.5
5374,5375,East,Weekday,89.1
5375,5376,East,Weekday,88.1
5376,5377,East,Weekday,84.8
5377,5378,East,Weekday,77.3
5378,5379,East,Weekday,81.8
5379,5380,East,Weekday,84.8
5380,5381,East,Weekday,54.9
5381,5382,East,Weekday,90.7
5382,5383,East,Weekday,33.2
5383,5384,East,Weekday,22.3
5384,5385,East,Weekday,54.7
5385,5386,East,Weekday,30.9
5386,5387,East,Weekday,60.3
5387,5388,East,Weekday,29.8
5388,5389,East,Weekday,21.9
5389,5390,East,Weekday,58.8
5390,5391,East,Weekday,55.6
5391,5392,East,Weekday,48.2
5392,5393,East,Weekday,55.1
5393,5394,East,Weekday,29.5
5394,5395,East,Weekday,30.7
5395,5396,East,Weekday,54.9
5396,5397,East,Weekday,54.2
5397,5398,East,Weekday,33.6
5398,5399,East,Weekday,86.5
5399,5400,East,Weekday,55.9
5400,5401,East,Weekday,54.9
5401,5402,East,Weekday,52.6
5402,5403,East,Weekday,86.0
5403,5404,East,Weekday,94.7
5404,5405,East,Weekday,58.8
5405,5406,East,Weekday,94.3
5406,5407,East,Weekday,32.0
5407,5408,East,Weekday,81.4
5408,5409,East,Weekday,56.0
5409,5410,East,Weekday,29.6
5410,5411,East,Weekday,57.2
5411,5412,East,Weekday,29.7
5412,5413,East,Weekday,49.5
5413,5414,East,Weekday,57.1
5414,5415,East,Weekday,33.1
5415,5416,East,Weekday,29.5
5416,5417,East,Weekday,82.3
5417,5418,East,Weekday,31.1
5418,5419,East,Weekday,84.9
5419,5420,East,Weekday,56.6
5420,5421,East,Weekday,52.9
5421,5422,East,Weekday,33.4
5422,5423,East,Weekday,58.6
5423,5424,East,Weekday,30.8
5424,5425,East,Weekday,48.4
5425,5426,East,Weekday,32.4
5426,5427,East,Weekday,54.7
5427,5428,East,Weekday,82.1
5428,5429,East,Weekday,82.6
5429,5430,East,Weekday,60.3
5430,5431,East,Weekday,55.8
5431,5432,East,Weekday,87.0
5432,5433,East,Weekday,51.7
5433,5434,East,Weekday,56.2
5434,5435,East,Weekday,48.7
5435,5436,East,Weekday,53.4
5436,5437,East,Weekday,29.6
5437,5438,East,Weekday,56.4
5438,5439,East,Weekday,21.9
5439,5440,East,Weekday,33.1
5440,5441,East,Weekday,83.1
5441,5442,East,Weekday,57.9
5442,5443,East,Weekday,47.6
5443,5444,East,Weekday,58.2
5444,5445,East,Weekday,30.6
5445,5446,East,Weekday,91.8
5446,5447,East,Weekday,52.8
5447,5448,East,Weekday,21.5
5448,5449,East,Weekday,78.4
5449,5450,East,Weekday,54.9
5450,5451,East,Weekday,55.7
5451,5452,East,Weekday,56.5
5452,5453,East,Weekday,89.3
5453,5454,East,Weekday,89.1
5454,5455,East,Weekday,61.8
5455,5456,East,Weekday,56.2
5456,5457,East,Weekday,83.2
5457,5458,East,Weekday,33.2
5458,5459,East,Weekday,33.4
5459,5460,East,Weekday,58.2
5460,5461,East,Weekday,60.7
5461,5462,East,Weekday,36.8
5462,5463,East,Weekday,61.3
5463,5464,East,Weekday,54.2
5464,5465,East,Weekday,33.1
5465,5466,East,Weekday,31.6
5466,5467,East,Weekday,52.4
5467,5468,East,Weekday,30.3
5468,5469,East,Weekday,59.3
5469,5470,East,Weekday,50.8
5470,5471,East,Weekday,88.5
5471,5472,East,Weekday,59.5
5472,5473,East,Weekday,55.0
5473,5474,East,Weekday,57.9
5474,5475,East,Weekday,78.2
5475,5476,East,Weekday,83.7
5476,5477,East,Weekday,77.8
5477,5478,East,Weekday,31.0
5478,5479,East,Weekday,85.3
5479,5480,East,Weekday,32.3
5480,5481,East,Weekday,53.3
5481,5482,East,Weekday,34.6
5482,5483,East,Weekday,33.3
5483,5484,East,Weekday,56.9
5484,5485,East,Weekday,54.7
5485,5486,East,Weekday,59.8
5486,5487,East,Weekday,22.4
5487,5488,East,Weekday,85.6
5488,5489,East,Weekday,33.5
5489,5490,East,Weekday,59.1
5490,5491,East,Weekday,57.7
5491,5492,East,Weekday,85.2
5492,5493,East,Weekday,89.9
5493,5494,East,Weekday,58.5
5494,5495,East,Weekday,30.0
5495,5496,East,Weekday,88.1
5496,5497,East,Weekday,32.2
5497,5498,East,Weekday,21.8
5498,5499,East,Weekday,29.3
5499,5500,East,Weekday,32.9
5500,5501,East,Weekday,92.0
5501,5502,East,Weekday,50.5
5502,5503,East,Weekday,83.5
5503,5504,East,Weekday,56.0
5504,5505,East,Weekday,58.1
5505,5506,East,Weekday,83.8
5506,5507,East,Weekday,54.6
5507,5508,East,Weekday,77.8
5508,5509,East,Weekday,31.1
5509,5510,East,Weekday,55.6
5510,5511,East,Weekday,91.9
5511,5512,East,Weekday,56.1
5512,5513,East,Weekday,87.7
5513,5514,East,Weekday,22.0
5514,5515,East,Weekday,88.5
5515,5516,East,Weekday,36.3
5516,5517,East,Weekday,63.0
5517,5518,East,Weekday,58.9
5518,5519,East,Weekday,31.8
5519,5520,East,Weekday,54.5
5520,5521,East,Weekday,85.9
5521,5522,East,Weekday,55.7
5522,5523,East,Weekday,53.4
5523,5524,East,Weekday,34.7
5524,5525,East,Weekday,57.5
5525,5526,East,Weekday,82.8
5526,5527,East,Weekday,31.3
5527,5528,East,Weekday,82.8
5528,5529,East,Weekday,53.2
5529,5530,East,Weekday,53.5
5530,5531,East,Weekday,54.9
5531,5532,East,Weekday,29.2
5532,5533,East,Weekday,60.4
5533,5534,East,Weekday,51.4
5534,5535,East,Weekday,51.9
5535,5536,East,Weekday,88.4
5536,5537,East,Weekday,54.6
5537,5538,East,Weekday,86.1
5538,5539,East,Weekday,54.6
5539,5540,East,Weekday,29.5
5540,5541,East,Weekday,60.0
5541,5542,East,Weekday,34.4
5542,5543,East,Weekday,55.3
5543,5544,East,Weekday,29.4
5544,5545,East,Weekday,61.7
5545,5546,East,Weekday,32.5
5546,5547,East,Weekday,86.6
5547,5548,East,Weekday,31.2
5548,5549,East,Weekday,91.5
5549,5550,East,Weekday,81.5
5550,5551,East,Weekday,47.7
5551,5552,East,Weekday,30.7
5552,5553,East,Weekday,49.6
5553,5554,East,Weekday,49.7
5554,5555,East,Weekday,34.2
5555,5556,East,Weekday,30.1
5556,5557,East,Weekday,84.8
5557,5558,East,Weekday,86.7
5558,5559,East,Weekday,55.9
5559,5560,East,Weekday,53.8
5560,5561,East,Weekday,34.7
5561,5562,East,Weekday,58.6
5562,5563,East,Weekday,29.2
5563,5564,East,Weekday,78.0
5564,5565,East,Weekday,53.7
5565,5566,East,Weekday,52.9
5566,5567,East,Weekday,50.3
5567,5568,East,Weekend,58.6
5568,5569,East,Weekend,49.5
5569,5570,East,Weekend,48.8
5570,5571,East,Weekend,55.8
5571,5572,East,Weekend,87.0
5572,5573,East,Weekend,57.4
5573,5574,East,Weekend,58.8
5574,5575,East,Weekend,56.7
5575,5576,East,Weekend,33.2
5576,5577,East,Weekend,88.1
5577,5578,East,Weekend,56.4
5578,5579,East,Weekend,47.6
5579,5580,East,Weekend,53.5
5580,5581,East,Weekend,32.9
5581,5582,East,Weekend,57.6
5582,5583,East,Weekend,83.6
5583,5584,East,Weekend,55.0
5584,5585,East,Weekend,21.7
5585,5586,East,Weekend,92.2
5586,5587,East,Weekend,52.5
5587,5588,East,Weekend,56.8
5588,5589,East,Weekend,58.2
5589,5590,East,Weekend,85.0
5590,5591,East,Weekend,64.3
5591,5592,East,Weekend,86.0
5592,5593,East,Weekend,54.5
5593,5594,East,Weekend,84.5
5594,5595,East,Weekend,53.7
5595,5596,East,Weekend,52.9
5596,5597,East,Weekend,84.5
5597,5598,East,Weekend,84.1
5598,5599,East,Weekend,63.6
5599,5600,East,Weekend,61.7
5600,5601,East,Weekend,54.7
5601,5602,East,Weekend,34.0
5602,5603,East,Weekend,53.3
5603,5604,East,Weekend,52.5
5604,5605,East,Weekend,55.4
5605,5606,East,Weekend,57.1
5606,5607,East,Weekend,83.8
5607,5608,East,Weekend,57.2
5608,5609,East,Weekend,55.7
5609,5610,East,Weekend,46.9
5610,5611,East,Weekend,88.0
5611,5612,East,Weekend,86.1
5612,5613,East,Weekend,84.6
5613,5614,East,Weekend,56.6
5614,5615,East,Weekend,51.6
5615,5616,East,Weekend,92.2
5616,5617,East,Weekend,82.9
5617,5618,East,Weekend,83.8
5618,5619,East,Weekend,32.6
5619,5620,East,Weekend,56.5
5620,5621,East,Weekend,36.6
5621,5622,East,Weekend,48.6
5622,5623,East,Weekend,91.4
5623,5624,East,Weekend,52.3
5624,5625,East,Weekend,87.6
5625,5626,East,Weekend,56.7
5626,5627,East,Weekend,52.5
5627,5628,East,Weekend,51.8
5628,5629,East,Weekend,89.3
5629,5630,East,Weekend,44.4
5630,5631,East,Weekend,54.7
5631,5632,East,Weekend,57.4
5632,5633,East,Weekend,92.0
5633,5634,East,Weekend,24.1
5634,5635,East,Weekend,34.0
5635,5636,East,Weekend,33.9
5636,5637,East,Weekend,56.1
5637,5638,East,Weekend,57.0
5638,5639,East,Weekend,51.4
5639,5640,East,Weekend,90.0
5640,5641,East,Weekend,51.5
5641,5642,East,Weekend,63.7
5642,5643,East,Weekend,24.4
5643,5644,East,Weekend,22.9
5644,5645,East,Weekend,82.4
5645,5646,East,Weekend,54.6
5646,5647,East,Weekend,55.0
5647,5648,East,Weekend,50.9
5648,5649,East,Weekend,50.3
5649,5650,East,Weekend,18.8
5650,5651,East,Weekend,58.7
5651,5652,East,Weekend,82.4
5652,5653,East,Weekend,49.0
5653,5654,East,Weekend,49.8
5654,5655,East,Weekend,50.9
5655,5656,East,Weekend,58.9
5656,5657,East,Weekend,84.9
5657,5658,East,Weekend,38.8
5658,5659,East,Weekend,53.1
5659,5660,East,Weekend,51.2
5660,5661,East,Weekend,32.1
5661,5662,East,Weekend,33.7
5662,5663,East,Weekend,88.3
5663,5664,East,Weekend,82.5
5664,5665,East,Weekend,50.8
5665,5666,East,Weekend,87.7
5666,5667,East,Weekend,47.5
5667,5668,East,Weekend,54.3
5668,5669,East,Weekend,23.3
5669,5670,East,Weekend,84.2
5670,5671,East,Weekend,55.1
5671,5672,East,Weekend,54.8
5672,5673,East,Weekend,50.4
5673,5674,East,Weekend,66.0
5674,5675,East,Weekend,83.4
5675,5676,East,Weekend,59.8
5676,5677,East,Weekend,55.7
5677,5678,East,Weekend,24.0
5678,5679,East,Weekend,54.9
5679,5680,East,Weekend,52.3
5680,5681,East,Weekend,90.0
5681,5682,East,Weekend,89.0
5682,5683,East,Weekend,32.2
5683,5684,East,Weekend,60.2
5684,5685,East,Weekend,50.8
5685,5686,East,Weekend,55.5
5686,5687,East,Weekend,23.5
5687,5688,East,Weekend,48.1
5688,5689,East,Weekend,53.6
5689,5690,East,Weekend,56.6
5690,5691,East,Weekend,21.0
5691,5692,East,Weekend,36.1
5692,5693,East,Weekend,32.3
5693,5694,East,Weekend,91.8
5694,5695,East,Weekend,55.4
5695,5696,East,Weekend,86.6
5696,5697,East,Weekend,58.4
5697,5698,East,Weekend,50.3
5698,5699,East,Weekend,85.4
5699,5700,East,Weekend,56.6
5700,5701,East,Weekend,58.5
5701,5702,East,Weekend,53.6
5702,5703,East,Weekend,88.9
5703,5704,East,Weekend,86.6
5704,5705,East,Weekend,50.9
5705,5706,East,Weekend,89.2
5706,5707,East,Weekend,55.1
5707,5708,East,Weekend,92.2
5708,5709,East,Weekend,55.2
5709,5710,East,Weekend,58.7
5710,5711,East,Weekend,20.9
5711,5712,East,Weekend,58.1
5712,5713,East,Weekend,84.4
5713,5714,East,Weekend,33.1
5714,5715,East,Weekend,59.7
5715,5716,East,Weekend,84.4
5716,5717,East,Weekend,59.5
5717,5718,East,Weekend,34.2
5718,5719,East,Weekend,50.8
5719,5720,East,Weekend,56.9
5720,5721,East,Weekend,24.3
5721,5722,East,Weekend,53.3
5722,5723,East,Weekend,77.3
5723,5724,East,Weekend,50.9
5724,5725,East,Weekend,84.0
5725,5726,East,Weekend,56.5
5726,5727,East,Weekend,57.1
5727,5728,East,Weekend,89.5
5728,5729,East,Weekend,34.7
5729,5730,East,Weekend,90.4
5730,5731,East,Weekend,33.4
5731,5732,East,Weekend,60.1
5732,5733,East,Weekend,64.0
5733,5734,East,Weekend,82.8
5734,5735,East,Weekend,53.4
5735,5736,East,Weekend,84.2
5736,5737,East,Weekend,82.9
5737,5738,East,Weekend,81.9
5738,5739,East,Weekend,86.7
5739,5740,East,Weekend,58.7
5740,5741,East,Weekend,58.0
5741,5742,East,Weekend,55.7
5742,5743,East,Weekend,46.9
5743,5744,East,Weekend,51.1
5744,5745,East,Weekend,24.4
5745,5746,East,Weekend,53.4
